clean testdataset eval start
test num: 1, poi_rate_estimate: 0.0
test num: 1597, poi_rate_estimate: 0.028177833437695678
test num: 1598, poi_rate_estimate: 0.028160200250312892
test num: 1599, poi_rate_estimate: 0.028142589118198873
test num: 1600, poi_rate_estimate: 0.028125
test num: 1601, poi_rate_estimate: 0.028107432854465958
test num: 1602, poi_rate_estimate: 0.028089887640449437
test num: 1603, poi_rate_estimate: 0.028072364316905803
test num: 1604, poi_rate_estimate: 0.02805486284289277
test num: 1605, poi_rate_estimate: 0.028037383177570093
test num: 1606, poi_rate_estimate: 0.028019925280199254
test num: 1607, poi_rate_estimate: 0.02862476664592408
test num: 1608, poi_rate_estimate: 0.028606965174129355
test num: 1609, poi_rate_estimate: 0.028589185829707892
test num: 1610, poi_rate_estimate: 0.02857142857142857
test num: 1611, poi_rate_estimate: 0.028553693358162633
test num: 1612, poi_rate_estimate: 0.028535980148883373
test num: 1613, poi_rate_estimate: 0.029138251704897707
test num: 1614, poi_rate_estimate: 0.029120198265179677
test num: 1615, poi_rate_estimate: 0.02910216718266254
test num: 1616, poi_rate_estimate: 0.029084158415841586
test num: 1617, poi_rate_estimate: 0.02906617192331478
test num: 1618, poi_rate_estimate: 0.02904820766378245
test num: 1619, poi_rate_estimate: 0.029030265596046944
test num: 1620, poi_rate_estimate: 0.029012345679012345
test num: 1621, poi_rate_estimate: 0.028994447871684145
test num: 1622, poi_rate_estimate: 0.028976572133168926
test num: 1623, poi_rate_estimate: 0.02895871842267406
test num: 1624, poi_rate_estimate: 0.02894088669950739
test num: 1625, poi_rate_estimate: 0.028923076923076923
test num: 1626, poi_rate_estimate: 0.02890528905289053
test num: 1627, poi_rate_estimate: 0.028887523048555623
test num: 1628, poi_rate_estimate: 0.02886977886977887
test num: 1629, poi_rate_estimate: 0.028852056476365868
test num: 1630, poi_rate_estimate: 0.02883435582822086
test num: 1631, poi_rate_estimate: 0.028816676885346414
test num: 1632, poi_rate_estimate: 0.028799019607843136
test num: 1633, poi_rate_estimate: 0.02878138395590937
test num: 1634, poi_rate_estimate: 0.02876376988984088
test num: 1635, poi_rate_estimate: 0.02874617737003058
test num: 1636, poi_rate_estimate: 0.028728606356968216
test num: 1637, poi_rate_estimate: 0.028711056811240074
test num: 1638, poi_rate_estimate: 0.028693528693528692
test num: 1639, poi_rate_estimate: 0.02867602196461257
test num: 1640, poi_rate_estimate: 0.028658536585365855
test num: 1641, poi_rate_estimate: 0.028641072516758074
test num: 1642, poi_rate_estimate: 0.028623629719853837
test num: 1643, poi_rate_estimate: 0.028606208155812538
test num: 1644, poi_rate_estimate: 0.028588807785888078
test num: 1645, poi_rate_estimate: 0.02857142857142857
test num: 1646, poi_rate_estimate: 0.028554070473876064
test num: 1647, poi_rate_estimate: 0.02853673345476624
test num: 1648, poi_rate_estimate: 0.028519417475728157
test num: 1649, poi_rate_estimate: 0.02850212249848393
test num: 1650, poi_rate_estimate: 0.028484848484848484
test num: 1651, poi_rate_estimate: 0.028467595396729255
test num: 1652, poi_rate_estimate: 0.028450363196125907
test num: 1653, poi_rate_estimate: 0.028433151845130067
test num: 1654, poi_rate_estimate: 0.028415961305925032
test num: 1655, poi_rate_estimate: 0.0283987915407855
test num: 1656, poi_rate_estimate: 0.028381642512077296
test num: 1657, poi_rate_estimate: 0.028364514182257092
test num: 1658, poi_rate_estimate: 0.028347406513872134
test num: 1659, poi_rate_estimate: 0.028330319469559977
test num: 1660, poi_rate_estimate: 0.028313253012048192
test num: 1661, poi_rate_estimate: 0.028296207104154123
test num: 1662, poi_rate_estimate: 0.028279181708784597
test num: 1663, poi_rate_estimate: 0.02826217678893566
test num: 1664, poi_rate_estimate: 0.028245192307692308
test num: 1665, poi_rate_estimate: 0.02822822822822823
test num: 1666, poi_rate_estimate: 0.028211284513805522
test num: 1667, poi_rate_estimate: 0.028194361127774445
test num: 1668, poi_rate_estimate: 0.02817745803357314
test num: 1669, poi_rate_estimate: 0.02816057519472738
test num: 1670, poi_rate_estimate: 0.0281437125748503
test num: 1671, poi_rate_estimate: 0.02872531418312388
test num: 1672, poi_rate_estimate: 0.028708133971291867
test num: 1673, poi_rate_estimate: 0.02869097429766886
test num: 1674, poi_rate_estimate: 0.02867383512544803
test num: 1675, poi_rate_estimate: 0.028656716417910448
test num: 1676, poi_rate_estimate: 0.028639618138424822
test num: 1677, poi_rate_estimate: 0.028622540250447227
test num: 1678, poi_rate_estimate: 0.028605482717520857
test num: 1679, poi_rate_estimate: 0.02858844550327576
test num: 1680, poi_rate_estimate: 0.02857142857142857
test num: 1681, poi_rate_estimate: 0.028554431885782272
test num: 1682, poi_rate_estimate: 0.028537455410225922
test num: 1683, poi_rate_estimate: 0.0285204991087344
test num: 1684, poi_rate_estimate: 0.028503562945368172
test num: 1685, poi_rate_estimate: 0.029080118694362018
test num: 1686, poi_rate_estimate: 0.029062870699881376
test num: 1687, poi_rate_estimate: 0.029045643153526972
test num: 1688, poi_rate_estimate: 0.029028436018957347
test num: 1689, poi_rate_estimate: 0.02901124925991711
test num: 1690, poi_rate_estimate: 0.028994082840236687
test num: 1691, poi_rate_estimate: 0.02897693672383205
test num: 1692, poi_rate_estimate: 0.028959810874704492
test num: 1693, poi_rate_estimate: 0.028942705256940343
test num: 1694, poi_rate_estimate: 0.028925619834710745
test num: 1695, poi_rate_estimate: 0.028908554572271386
test num: 1696, poi_rate_estimate: 0.028891509433962265
test num: 1697, poi_rate_estimate: 0.028874484384207425
test num: 1698, poi_rate_estimate: 0.028857479387514724
test num: 1699, poi_rate_estimate: 0.028840494408475574
test num: 1700, poi_rate_estimate: 0.028823529411764706
test num: 1701, poi_rate_estimate: 0.02880658436213992
test num: 1702, poi_rate_estimate: 0.028789659224441832
test num: 1703, poi_rate_estimate: 0.028772753963593658
test num: 1704, poi_rate_estimate: 0.028755868544600938
test num: 1705, poi_rate_estimate: 0.02932551319648094
test num: 1706, poi_rate_estimate: 0.029308323563892145
test num: 1707, poi_rate_estimate: 0.029291154071470416
test num: 1708, poi_rate_estimate: 0.02927400468384075
test num: 1709, poi_rate_estimate: 0.029256875365710942
test num: 1710, poi_rate_estimate: 0.029239766081871343
test num: 1711, poi_rate_estimate: 0.029222676797194622
test num: 1712, poi_rate_estimate: 0.029205607476635514
test num: 1713, poi_rate_estimate: 0.02918855808523059
test num: 1714, poi_rate_estimate: 0.029171528588098017
test num: 1715, poi_rate_estimate: 0.029154518950437316
test num: 1716, poi_rate_estimate: 0.029137529137529136
test num: 1717, poi_rate_estimate: 0.029120559114735003
test num: 1718, poi_rate_estimate: 0.02910360884749709
test num: 1719, poi_rate_estimate: 0.029086678301337987
test num: 1720, poi_rate_estimate: 0.029069767441860465
test num: 1721, poi_rate_estimate: 0.02905287623474724
test num: 1722, poi_rate_estimate: 0.029036004645760744
test num: 1723, poi_rate_estimate: 0.02901915264074289
test num: 1724, poi_rate_estimate: 0.029002320185614848
test num: 1725, poi_rate_estimate: 0.028985507246376812
test num: 1726, poi_rate_estimate: 0.028968713789107765
test num: 1727, poi_rate_estimate: 0.02895193977996526
test num: 1728, poi_rate_estimate: 0.028935185185185185
test num: 1729, poi_rate_estimate: 0.02891844997108155
test num: 1730, poi_rate_estimate: 0.028901734104046242
test num: 1731, poi_rate_estimate: 0.028885037550548817
test num: 1732, poi_rate_estimate: 0.028868360277136258
test num: 1733, poi_rate_estimate: 0.028851702250432775
test num: 1734, poi_rate_estimate: 0.02883506343713956
test num: 1735, poi_rate_estimate: 0.02881844380403458
test num: 1736, poi_rate_estimate: 0.02880184331797235
test num: 1737, poi_rate_estimate: 0.028785261945883708
test num: 1738, poi_rate_estimate: 0.028768699654775604
test num: 1739, poi_rate_estimate: 0.02875215641173088
test num: 1740, poi_rate_estimate: 0.028735632183908046
test num: 1741, poi_rate_estimate: 0.02871912693854107
test num: 1742, poi_rate_estimate: 0.02870264064293915
test num: 1743, poi_rate_estimate: 0.02868617326448652
test num: 1744, poi_rate_estimate: 0.028669724770642203
test num: 1745, poi_rate_estimate: 0.02865329512893983
test num: 1746, poi_rate_estimate: 0.0286368843069874
test num: 1747, poi_rate_estimate: 0.028620492272467088
test num: 1748, poi_rate_estimate: 0.028604118993135013
test num: 1749, poi_rate_estimate: 0.02858776443682104
test num: 1750, poi_rate_estimate: 0.02857142857142857
test num: 1751, poi_rate_estimate: 0.028555111364934323
test num: 1752, poi_rate_estimate: 0.028538812785388126
test num: 1753, poi_rate_estimate: 0.02852253280091272
test num: 1754, poi_rate_estimate: 0.028506271379703536
test num: 1755, poi_rate_estimate: 0.02849002849002849
test num: 1756, poi_rate_estimate: 0.02847380410022779
test num: 1757, poi_rate_estimate: 0.028457598178713718
test num: 1758, poi_rate_estimate: 0.02844141069397042
test num: 1759, poi_rate_estimate: 0.028425241614553724
test num: 1760, poi_rate_estimate: 0.028409090909090908
test num: 1761, poi_rate_estimate: 0.028392958546280524
test num: 1762, poi_rate_estimate: 0.028376844494892167
test num: 1763, poi_rate_estimate: 0.02836074872376631
test num: 1764, poi_rate_estimate: 0.02834467120181406
test num: 1765, poi_rate_estimate: 0.028328611898016998
test num: 1766, poi_rate_estimate: 0.028312570781426953
test num: 1767, poi_rate_estimate: 0.028296547821165818
test num: 1768, poi_rate_estimate: 0.02828054298642534
test num: 1769, poi_rate_estimate: 0.02826455624646693
test num: 1770, poi_rate_estimate: 0.02824858757062147
test num: 1771, poi_rate_estimate: 0.028232636928289104
test num: 1772, poi_rate_estimate: 0.028216704288939052
test num: 1773, poi_rate_estimate: 0.02820078962210942
test num: 1774, poi_rate_estimate: 0.02818489289740699
test num: 1775, poi_rate_estimate: 0.028169014084507043
test num: 1776, poi_rate_estimate: 0.028153153153153154
test num: 1777, poi_rate_estimate: 0.028137310073157007
test num: 1778, poi_rate_estimate: 0.0281214848143982
test num: 1779, poi_rate_estimate: 0.028105677346824058
test num: 1780, poi_rate_estimate: 0.028089887640449437
test num: 1781, poi_rate_estimate: 0.02807411566535654
test num: 1782, poi_rate_estimate: 0.028058361391694726
test num: 1783, poi_rate_estimate: 0.028042624789680313
test num: 1784, poi_rate_estimate: 0.028026905829596414
test num: 1785, poi_rate_estimate: 0.028011204481792718
test num: 1786, poi_rate_estimate: 0.027995520716685332
test num: 1787, poi_rate_estimate: 0.027979854504756575
test num: 1788, poi_rate_estimate: 0.02796420581655481
test num: 1789, poi_rate_estimate: 0.027948574622694244
test num: 1790, poi_rate_estimate: 0.027932960893854747
test num: 1791, poi_rate_estimate: 0.027917364600781685
test num: 1792, poi_rate_estimate: 0.027901785714285716
test num: 1793, poi_rate_estimate: 0.02788622420524261
test num: 1794, poi_rate_estimate: 0.027870680044593088
test num: 1795, poi_rate_estimate: 0.027855153203342618
test num: 1796, poi_rate_estimate: 0.02783964365256125
test num: 1797, poi_rate_estimate: 0.027824151363383415
test num: 1798, poi_rate_estimate: 0.027808676307007785
test num: 1799, poi_rate_estimate: 0.027793218454697052
test num: 1800, poi_rate_estimate: 0.027777777777777776
test num: 1801, poi_rate_estimate: 0.0277623542476402
test num: 1802, poi_rate_estimate: 0.02774694783573807
test num: 1803, poi_rate_estimate: 0.027731558513588463
test num: 1804, poi_rate_estimate: 0.02771618625277162
test num: 1805, poi_rate_estimate: 0.027700831024930747
test num: 1806, poi_rate_estimate: 0.02768549280177187
test num: 1807, poi_rate_estimate: 0.02767017155506364
test num: 1808, poi_rate_estimate: 0.02765486725663717
test num: 1809, poi_rate_estimate: 0.027639579878385848
test num: 1810, poi_rate_estimate: 0.027624309392265192
test num: 1811, poi_rate_estimate: 0.027609055770292656
test num: 1812, poi_rate_estimate: 0.02759381898454746
test num: 1813, poi_rate_estimate: 0.027578599007170437
test num: 1814, poi_rate_estimate: 0.027563395810363836
test num: 1815, poi_rate_estimate: 0.027548209366391185
test num: 1816, poi_rate_estimate: 0.02753303964757709
test num: 1817, poi_rate_estimate: 0.0275178866263071
test num: 1818, poi_rate_estimate: 0.027502750275027504
test num: 1819, poi_rate_estimate: 0.02748763056624519
test num: 1820, poi_rate_estimate: 0.027472527472527472
test num: 1821, poi_rate_estimate: 0.027457440966501923
test num: 1822, poi_rate_estimate: 0.027442371020856202
test num: 1823, poi_rate_estimate: 0.027427317608337904
test num: 1824, poi_rate_estimate: 0.027412280701754384
test num: 1825, poi_rate_estimate: 0.0273972602739726
test num: 1826, poi_rate_estimate: 0.027382256297918947
test num: 1827, poi_rate_estimate: 0.02736726874657909
test num: 1828, poi_rate_estimate: 0.02735229759299781
test num: 1829, poi_rate_estimate: 0.02733734281027884
test num: 1830, poi_rate_estimate: 0.0273224043715847
test num: 1831, poi_rate_estimate: 0.027307482250136537
test num: 1832, poi_rate_estimate: 0.027292576419213975
test num: 1833, poi_rate_estimate: 0.027277686852154936
test num: 1834, poi_rate_estimate: 0.027262813522355506
test num: 1835, poi_rate_estimate: 0.027247956403269755
test num: 1836, poi_rate_estimate: 0.027233115468409588
test num: 1837, poi_rate_estimate: 0.027218290691344585
test num: 1838, poi_rate_estimate: 0.02720348204570185
test num: 1839, poi_rate_estimate: 0.027188689505165852
test num: 1840, poi_rate_estimate: 0.02717391304347826
test num: 1841, poi_rate_estimate: 0.027159152634437807
test num: 1842, poi_rate_estimate: 0.02714440825190011
test num: 1843, poi_rate_estimate: 0.027129679869777535
test num: 1844, poi_rate_estimate: 0.027114967462039046
test num: 1845, poi_rate_estimate: 0.02710027100271003
test num: 1846, poi_rate_estimate: 0.0276273022751896
test num: 1847, poi_rate_estimate: 0.027612344342176503
test num: 1848, poi_rate_estimate: 0.027597402597402596
test num: 1849, poi_rate_estimate: 0.028123309897241752
test num: 1850, poi_rate_estimate: 0.02810810810810811
test num: 1851, poi_rate_estimate: 0.028092922744462453
test num: 1852, poi_rate_estimate: 0.028077753779697623
test num: 1853, poi_rate_estimate: 0.028062601187263895
test num: 1854, poi_rate_estimate: 0.028047464940668825
test num: 1855, poi_rate_estimate: 0.028032345013477088
test num: 1856, poi_rate_estimate: 0.028017241379310345
test num: 1857, poi_rate_estimate: 0.028002154011847066
test num: 1858, poi_rate_estimate: 0.02798708288482239
test num: 1859, poi_rate_estimate: 0.027972027972027972
test num: 1860, poi_rate_estimate: 0.02795698924731183
test num: 1861, poi_rate_estimate: 0.027941966684578184
test num: 1862, poi_rate_estimate: 0.027926960257787327
test num: 1863, poi_rate_estimate: 0.027911969940955447
test num: 1864, poi_rate_estimate: 0.027896995708154508
test num: 1865, poi_rate_estimate: 0.027882037533512063
test num: 1866, poi_rate_estimate: 0.027867095391211148
test num: 1867, poi_rate_estimate: 0.02785216925549009
test num: 1868, poi_rate_estimate: 0.027837259100642397
test num: 1869, poi_rate_estimate: 0.027822364901016586
test num: 1870, poi_rate_estimate: 0.027807486631016044
test num: 1871, poi_rate_estimate: 0.02779262426509888
test num: 1872, poi_rate_estimate: 0.027777777777777776
test num: 1873, poi_rate_estimate: 0.027762947143619862
test num: 1874, poi_rate_estimate: 0.02774813233724653
test num: 1875, poi_rate_estimate: 0.027733333333333332
test num: 1876, poi_rate_estimate: 0.02771855010660981
test num: 1877, poi_rate_estimate: 0.02770378263185935
test num: 1878, poi_rate_estimate: 0.027689030883919063
test num: 1879, poi_rate_estimate: 0.027674294837679615
test num: 1880, poi_rate_estimate: 0.027659574468085105
test num: 1881, poi_rate_estimate: 0.02764486975013291
test num: 1882, poi_rate_estimate: 0.02763018065887354
test num: 1883, poi_rate_estimate: 0.027615507169410514
test num: 1884, poi_rate_estimate: 0.027600849256900213
test num: 1885, poi_rate_estimate: 0.027586206896551724
test num: 1886, poi_rate_estimate: 0.027571580063626724
test num: 1887, poi_rate_estimate: 0.02755696873343932
test num: 1888, poi_rate_estimate: 0.02754237288135593
test num: 1889, poi_rate_estimate: 0.02752779248279513
test num: 1890, poi_rate_estimate: 0.027513227513227514
test num: 1891, poi_rate_estimate: 0.02749867794817557
test num: 1892, poi_rate_estimate: 0.02748414376321353
test num: 1893, poi_rate_estimate: 0.02746962493396725
test num: 1894, poi_rate_estimate: 0.027455121436114043
test num: 1895, poi_rate_estimate: 0.027968337730870714
test num: 1896, poi_rate_estimate: 0.027953586497890294
test num: 1897, poi_rate_estimate: 0.0279388508170796
test num: 1898, poi_rate_estimate: 0.02792413066385669
test num: 1899, poi_rate_estimate: 0.027909426013691417
test num: 1900, poi_rate_estimate: 0.027894736842105264
test num: 1901, poi_rate_estimate: 0.027880063124671225
test num: 1902, poi_rate_estimate: 0.02786540483701367
test num: 1903, poi_rate_estimate: 0.027850761954808196
test num: 1904, poi_rate_estimate: 0.027836134453781514
test num: 1905, poi_rate_estimate: 0.027821522309711286
test num: 1906, poi_rate_estimate: 0.027806925498426022
test num: 1907, poi_rate_estimate: 0.02779234399580493
test num: 1908, poi_rate_estimate: 0.027777777777777776
test num: 1909, poi_rate_estimate: 0.02776322682032478
test num: 1910, poi_rate_estimate: 0.02774869109947644
test num: 1911, poi_rate_estimate: 0.02773417059131345
test num: 1912, poi_rate_estimate: 0.027719665271966527
test num: 1913, poi_rate_estimate: 0.02770517511761631
test num: 1914, poi_rate_estimate: 0.027690700104493208
test num: 1915, poi_rate_estimate: 0.027676240208877285
test num: 1916, poi_rate_estimate: 0.027661795407098122
test num: 1917, poi_rate_estimate: 0.02764736567553469
test num: 1918, poi_rate_estimate: 0.027632950990615225
test num: 1919, poi_rate_estimate: 0.027618551328817093
test num: 1920, poi_rate_estimate: 0.027604166666666666
test num: 1921, poi_rate_estimate: 0.027589796980739198
test num: 1922, poi_rate_estimate: 0.027575442247658687
test num: 1923, poi_rate_estimate: 0.027561102444097763
test num: 1924, poi_rate_estimate: 0.02754677754677755
test num: 1925, poi_rate_estimate: 0.027532467532467533
test num: 1926, poi_rate_estimate: 0.027518172377985463
test num: 1927, poi_rate_estimate: 0.027503892060197196
test num: 1928, poi_rate_estimate: 0.027489626556016597
test num: 1929, poi_rate_estimate: 0.027475375842405392
test num: 1930, poi_rate_estimate: 0.027461139896373058
test num: 1931, poi_rate_estimate: 0.027446918694976695
test num: 1932, poi_rate_estimate: 0.027432712215320912
test num: 1933, poi_rate_estimate: 0.027418520434557683
test num: 1934, poi_rate_estimate: 0.027404343329886244
test num: 1935, poi_rate_estimate: 0.02739018087855297
test num: 1936, poi_rate_estimate: 0.02737603305785124
test num: 1937, poi_rate_estimate: 0.027361899845121322
test num: 1938, poi_rate_estimate: 0.027347781217750257
test num: 1939, poi_rate_estimate: 0.027333677153171736
test num: 1940, poi_rate_estimate: 0.02731958762886598
test num: 1941, poi_rate_estimate: 0.02730551262235961
test num: 1942, poi_rate_estimate: 0.02729145211122554
test num: 1943, poi_rate_estimate: 0.027277406073082863
test num: 1944, poi_rate_estimate: 0.02726337448559671
test num: 1945, poi_rate_estimate: 0.02724935732647815
test num: 1946, poi_rate_estimate: 0.02723535457348407
test num: 1947, poi_rate_estimate: 0.027221366204417053
test num: 1948, poi_rate_estimate: 0.027207392197125257
test num: 1949, poi_rate_estimate: 0.02719343252950231
test num: 1950, poi_rate_estimate: 0.02717948717948718
test num: 1951, poi_rate_estimate: 0.02716555612506407
test num: 1952, poi_rate_estimate: 0.027151639344262294
test num: 1953, poi_rate_estimate: 0.02713773681515617
test num: 1954, poi_rate_estimate: 0.02712384851586489
test num: 1955, poi_rate_estimate: 0.02710997442455243
test num: 1956, poi_rate_estimate: 0.0270961145194274
test num: 1957, poi_rate_estimate: 0.027082268778742973
test num: 1958, poi_rate_estimate: 0.027068437180796732
test num: 1959, poi_rate_estimate: 0.027054619703930576
test num: 1960, poi_rate_estimate: 0.027040816326530614
test num: 1961, poi_rate_estimate: 0.02702702702702703
test num: 1962, poi_rate_estimate: 0.027013251783893986
test num: 1963, poi_rate_estimate: 0.026999490575649515
test num: 1964, poi_rate_estimate: 0.0269857433808554
test num: 1965, poi_rate_estimate: 0.02697201017811705
test num: 1966, poi_rate_estimate: 0.02695829094608342
test num: 1967, poi_rate_estimate: 0.026944585663446874
test num: 1968, poi_rate_estimate: 0.02693089430894309
test num: 1969, poi_rate_estimate: 0.02691721686135094
test num: 1970, poi_rate_estimate: 0.026903553299492386
test num: 1971, poi_rate_estimate: 0.026889903602232368
test num: 1972, poi_rate_estimate: 0.0268762677484787
test num: 1973, poi_rate_estimate: 0.026862645717181957
test num: 1974, poi_rate_estimate: 0.02684903748733536
test num: 1975, poi_rate_estimate: 0.026835443037974683
test num: 1976, poi_rate_estimate: 0.026821862348178137
test num: 1977, poi_rate_estimate: 0.02680829539706626
test num: 1978, poi_rate_estimate: 0.02679474216380182
test num: 1979, poi_rate_estimate: 0.026781202627589692
test num: 1980, poi_rate_estimate: 0.026767676767676767
test num: 1981, poi_rate_estimate: 0.02675416456335184
test num: 1982, poi_rate_estimate: 0.02674066599394551
test num: 1983, poi_rate_estimate: 0.026727181038830056
test num: 1984, poi_rate_estimate: 0.026713709677419355
test num: 1985, poi_rate_estimate: 0.026700251889168764
test num: 1986, poi_rate_estimate: 0.026686807653575024
test num: 1987, poi_rate_estimate: 0.026673376950176145
test num: 1988, poi_rate_estimate: 0.02665995975855131
test num: 1989, poi_rate_estimate: 0.026646556058320763
test num: 1990, poi_rate_estimate: 0.026633165829145728
test num: 1991, poi_rate_estimate: 0.026619789050728277
test num: 1992, poi_rate_estimate: 0.026606425702811246
test num: 1993, poi_rate_estimate: 0.026593075765178123
test num: 1994, poi_rate_estimate: 0.02708124373119358
test num: 1995, poi_rate_estimate: 0.02706766917293233
test num: 1996, poi_rate_estimate: 0.027054108216432865
test num: 1997, poi_rate_estimate: 0.02704056084126189
test num: 1998, poi_rate_estimate: 0.02702702702702703
test num: 1999, poi_rate_estimate: 0.027013506753376687
test num: 2000, poi_rate_estimate: 0.027
test num: 2001, poi_rate_estimate: 0.027486256871564217
test num: 2002, poi_rate_estimate: 0.027472527472527472
test num: 2003, poi_rate_estimate: 0.02745881178232651
test num: 2004, poi_rate_estimate: 0.027445109780439122
test num: 2005, poi_rate_estimate: 0.02743142144638404
test num: 2006, poi_rate_estimate: 0.027417746759720838
test num: 2007, poi_rate_estimate: 0.027404085700049825
test num: 2008, poi_rate_estimate: 0.027390438247011952
test num: 2009, poi_rate_estimate: 0.0273768043802887
test num: 2010, poi_rate_estimate: 0.02736318407960199
test num: 2011, poi_rate_estimate: 0.02734957732471407
test num: 2012, poi_rate_estimate: 0.027335984095427434
test num: 2013, poi_rate_estimate: 0.0273224043715847
test num: 2014, poi_rate_estimate: 0.02730883813306852
test num: 2015, poi_rate_estimate: 0.02729528535980149
test num: 2016, poi_rate_estimate: 0.027281746031746032
test num: 2017, poi_rate_estimate: 0.027268220128904314
test num: 2018, poi_rate_estimate: 0.027254707631318136
test num: 2019, poi_rate_estimate: 0.027241208519068846
test num: 2020, poi_rate_estimate: 0.027227722772277228
test num: 2021, poi_rate_estimate: 0.027214250371103414
test num: 2022, poi_rate_estimate: 0.027200791295746787
test num: 2023, poi_rate_estimate: 0.02718734552644587
test num: 2024, poi_rate_estimate: 0.02717391304347826
test num: 2025, poi_rate_estimate: 0.027160493827160494
test num: 2026, poi_rate_estimate: 0.027147087857847977
test num: 2027, poi_rate_estimate: 0.02713369511593488
test num: 2028, poi_rate_estimate: 0.027120315581854043
